Student Number,Additional Coded Data,Student Name,First Initial,Second Initial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180
4158,0,,,,B,A,A,B,"(A,B)","(A,B)",B,C,C,B,D,"(A,C)",C,A,C,D,B,B,A,C,B,A,B,B,"(A,B)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,0,,,,B,A,"(B,C,E)","(B,C,E)","(A,B,C)","(A,C)","(A,B,C)",D,D,"(A,B)","(A,D)",C,"(A,C,D)",E,B,"(A,B,C,D)","(A,B)","(B,C)","(B,C,D)",C,"(A,B)","(A,B,C)",C,C,"(A,B,D)",,"(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,0,,,,B,A,D,E,A,A,C,D,A,B,B,A,C,E,A,D,A,C,A,C,C,C,A,B,"(A,B,C,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,0,,,,A,E,"(A,C)","(B,D)",A,C,"(A,B,C)",A,A,B,A,"(A,B,C)",A,"(A,B)",D,"(A,B)",B,B,C,B,B,C,A,B,"(A,B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,0,,,,B,A,"(A,C)","(B,D)","(B,C)",B,"(B,C)",D,"(A,B)",D,"(A,B,C,D)","(A,C)","(A,D)",E,C,"(A,B,C,D)","(B,C)",B,"(B,D)",C,"(B,C)","(A,C)",A,A,"(B,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,0,,,,B,A,A,C,A,A,C,C,C,B,A,B,C,"(A,B,C)",B,D,A,C,C,C,B,A,A,C,"(A,B)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,0,,,,B,A,A,B,"(A,B,C)",A,C,C,A,B,A,B,B,"(A,B)","(C,D)",A,C,D,D,"(B,C)","(A,C)",A,B,C,"(A,B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,0,,,,B,A,C,D,B,B,C,"(B,C)",C,D,A,B,A,B,C,"(A,D)",B,C,C,B,C,A,B,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,0,,,,B,E,"(A,B,E)","(B,E)",A,"(A,B,C)","(A,B,C)","(A,B,C,D)",A,B,A,"(A,B,C)",A,E,B,"(A,B,C,D)",B,B,"(C,E)",D,"(A,C)",D,A,D,"(A,B)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,0,,,,C,A,"(B,D)","(A,C)",C,A,C,D,C,B,A,B,A,A,B,B,C,D,D,C,B,B,A,C,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,0,,,,A,E,"(A,C)",B,A,A,"(A,B)",C,"(A,B)",B,D,B,A,C,B,"(A,C)",C,B,D,B,B,C,B,B,"(B,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,0,,,,B,E,"(C,E)","(A,B)","(A,B)",C,"(A,B)",C,A,"(A,C)","(B,D)",B,"(A,B)","(A,E)","(B,D)","(B,C)","(A,D)",B,"(A,B)","(B,D)","(A,C)","(B,D)",A,"(A,B,D)",A,"(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,0,,,,B,A,A,B,"(A,C)",A,D,"(A,B,D)","(A,D)","(A,C)","(A,B)","(A,B)","(A,C,D)","(A,C)",B,"(B,C,D)",C,"(B,C)","(C,D,E)",C,"(A,B)","(A,C)","(A,C)",B,"(A,B,D)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,0,,,,B,A,"(A,B,C)","(B,E)","(B,C)","(B,C)","(C,D)","(B,E)","(A,E)","(B,D)","(A,B)","(A,B,C)","(B,D)","(A,C)",E,"(B,C,D)","(C,D)","(A,D)",D,C,"(A,B)","(A,B,C)","(B,C)",C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,0,,,,B,A,"(D,E)",C,A,"(A,C)",A,"(A,B)",C,B,"(A,B,C)",A,A,B,A,C,B,A,D,B,A,D,B,A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,0,,,,B,E,B,A,A,"(A,C)",C,C,A,B,A,C,A,E,C,D,E,B,C,C,C,D,C,D,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,0,,,,B,A,A,B,A,C,C,C,D,A,A,B,A,A,"(B,C)","(A,C,D)","(A,C)",B,D,C,B,C,A,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,0,,,,B,A,B,B,A,"(A,B,C)",C,C,D,D,A,B,"(A,C)",E,B,D,B,C,A,D,B,C,A,B,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,0,,,,B,A,B,"(B,E)","(A,B,C)",A,C,D,C,B,A,B,C,B,A,D,C,C,C,B,E,C,B,B,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,0,,,,B,A,C,A,B,A,C,D,B,A,C,B,C,A,B,D,A,B,C,A,B,C,A,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,0,,,,B,A,A,B,C,A,C,C,C,D,A,C,B,C,A,E,D,A,B,D,A,B,A,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,0,,,,B,A,"(A,B)",E,A,A,"(A,B,C)","(A,B)",A,B,D,"(A,B,C)","(B,D)",E,E,"(A,D)","(B,C,D)","(A,B)","(A,B)",B,D,A,B,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,0,,,,B,E,A,E,"(A,B,C)","(B,C)","(A,B,C)",C,"(A,B)",B,C,A,A,A,B,"(A,B,C)",C,B,C,B,"(A,B)",B,C,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,0,,,,,A,"(A,C,E)","(B,C)",C,A,A,C,B,D,"(A,D)",A,"(A,D)",C,A,"(A,C)","(A,D)","(B,C)","(B,D)","(C,D)",B,"(B,C)","(A,B)","(A,D)","(C,D)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,0,,,,B,A,A,B,C,C,B,C,A,C,A,A,B,B,C,B,D,A,D,C,B,B,A,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,0,,,,A,A,B,B,A,A,"(A,C)","(A,D)",C,A,A,A,D,"(A,B)",E,B,"(C,D)",A,C,B,C,B,C,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,0,,,,B,A,B,C,A,"(A,B,C)","(A,B,C)","(C,D)","(A,B)","(A,B)",A,A,B,B,"(B,C,D)","(B,C)",B,C,"(B,C)","(A,B)","(B,C)",C,C,A,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,0,,,,B,A,A,D,B,B,C,B,C,D,"(A,B,C)",B,D,D,C,C,B,C,"(B,D)",C,B,A,C,B,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,0,,,,A,E,A,B,"(A,B,C)","(A,C)","(A,B)","(B,C)","(A,B,C)",D,"(A,B,C,D)",C,"(A,B)","(B,C)","(B,C,D)",B,"(A,D)",C,"(A,B)",D,B,"(A,B,C,D)",B,"(B,C)","(A,B)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,0,,,,B,A,"(A,E)",C,A,"(A,C)",C,D,D,B,A,B,A,B,C,"(C,D)",D,A,"(B,D)",B,C,D,A,A,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,0,,,,B,A,A,B,A,A,B,C,B,D,D,B,A,C,D,A,D,B,D,A,E,C,A,E,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,0,,,,A,E,A,B,"(A,B,C)","(A,B,C)","(A,B,C)",A,C,D,C,"(A,B,C)",B,C,"(A,B)",C,B,C,A,C,"(B,C)",A,"(A,B,C)",A,"(A,B,C,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,0,,,,B,A,A,B,"(A,B)","(A,B)",,A,A,A,D,A,A,"(A,C)",E,"(B,C,D)",A,A,D,A,A,A,B,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,0,,,,B,A,"(A,B)",B,A,"(A,C)","(A,B,C,D)","(A,B)",D,B,A,B,D,B,C,"(A,C)","(C,D)",B,D,C,B,B,A,A,"(A,B,C,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,0,,,,B,E,D,B,A,A,C,D,C,B,A,A,"(B,D)",A,C,C,A,C,D,C,C,B,"(A,B)",C,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,0,,,,B,A,A,C,"(A,C)",C,B,"(A,B)",A,B,D,C,"(A,D)","(A,C)","(B,D)","(A,B,D)","(A,C)",B,A,B,C,"(A,C)",C,A,C,"(A,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,0,,,,B,A,A,B,A,"(A,C)","(A,B,C)",B,C,B,A,A,"(A,C,D)","(C,D)",E,C,B,C,A,B,B,"(B,C,D)",A,D,"(B,C,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,0,,,,B,A,A,B,A,"(A,C)",C,C,C,B,A,A,"(A,C,D)","(C,D)","(A,C)",D,B,B,C,A,B,C,B,B,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,0,,,,B,A,B,E,A,C,D,"(A,B,C)","(A,B,C)",C,"(A,B,C,D)",A,A,E,E,B,C,A,"(B,D)",B,C,"(A,B,D)",D,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,0,,,,B,A,B,D,"(A,B)",A,"(A,B)","(A,B,D)",C,A,C,B,A,E,C,"(A,B)",B,B,D,E,C,B,C,A,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
